city,max_temp_1,max_temp_2,max_temp_3,max_temp_4,max_temp_5,max_temp_6,max_temp_7,max_temp_8,max_temp_9,max_temp_10,max_temp_11,max_temp_12,min_temp_1,min_temp_2,min_temp_3,min_temp_4,min_temp_5,min_temp_6,min_temp_7,min_temp_8,min_temp_9,min_temp_10,min_temp_11,min_temp_12
jhabua,29.0,32.0,37.0,43.0,45.0,43.0,30.0,29.0,26.0,33.0,35.0,32.0,15.0,16.0,19.0,24.0,27.0,26.0,25.0,24.0,24.0,23.0,19.0,17.0
jorhat,24.0,20.0,30.0,32.0,30.0,33.0,31.0,30.0,28.0,35.0,29.0,28.0,13.0,14.0,17.0,24.0,22.0,25.0,24.0,25.0,25.0,25.0,17.0,18.0
kangra,20.0,22.0,23.0,41.0,48.0,48.0,33.0,33.0,36.0,34.0,32.0,24.0,9.0,10.0,13.0,21.0,27.0,29.0,26.0,23.0,24.0,21.0,18.0,12.0
kannuj,26.0,25.0,35.0,46.0,47.0,50.0,37.0,34.0,34.0,36.0,33.0,30.0,14.0,11.0,14.0,26.0,29.0,33.0,27.0,28.0,27.0,25.0,18.0,15.0
kannur,34.0,33.0,33.0,34.0,36.0,29.0,29.0,27.0,29.0,30.0,32.0,33.0,23.0,23.0,23.0,25.0,27.0,26.0,24.0,25.0,25.0,24.0,23.0,22.0
kanpur,25.0,25.0,30.0,46.0,48.0,49.0,32.0,37.0,34.0,36.0,32.0,28.0,14.0,12.0,13.0,26.0,32.0,35.0,26.0,29.0,27.0,25.0,20.0,15.0
karimnagar,32.0,34.0,38.0,45.0,45.0,43.0,34.0,32.0,33.0,29.0,28.0,32.0,17.0,17.0,19.0,25.0,32.0,30.0,27.0,26.0,25.0,24.0,17.0,16.0
kolhapur,30.0,36.0,37.0,43.0,40.0,33.0,29.0,29.0,31.0,29.0,30.0,32.0,19.0,18.0,19.0,22.0,22.0,23.0,22.0,21.0,21.0,21.0,16.0,16.0
kollam,32.0,32.0,33.0,31.0,31.0,27.0,29.0,27.0,27.0,28.0,28.0,32.0,25.0,24.0,24.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,24.0
kottayam,35.0,35.0,38.0,35.0,33.0,28.0,30.0,27.0,29.0,29.0,30.0,35.0,22.0,22.0,21.0,25.0,26.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0
krishnagiri,27.0,33.0,35.0,41.0,42.0,34.0,33.0,32.0,31.0,23.0,24.0,27.0,18.0,18.0,17.0,24.0,26.0,22.0,24.0,23.0,22.0,21.0,19.0,17.0
kullu,31.0,28.0,35.0,40.0,44.0,41.0,36.0,29.0,34.0,38.0,36.0,35.0,17.0,11.0,16.0,23.0,27.0,26.0,27.0,21.0,24.0,27.0,24.0,22.0
lakhimpur,23.0,25.0,31.0,44.0,47.0,50.0,35.0,36.0,33.0,35.0,31.0,28.0,13.0,11.0,13.0,23.0,28.0,31.0,26.0,27.0,26.0,24.0,19.0,15.0
madurai,30.0,34.0,38.0,39.0,40.0,36.0,36.0,33.0,31.0,36.0,29.0,33.0,22.0,21.0,21.0,26.0,28.0,27.0,27.0,26.0,25.0,25.0,23.0,21.0
malappuram,36.0,37.0,40.0,38.0,38.0,29.0,31.0,27.0,32.0,32.0,34.0,35.0,21.0,21.0,20.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,20.0,19.0
malda,25.0,26.0,34.0,36.0,37.0,42.0,34.0,27.0,32.0,36.0,32.0,31.0,14.0,14.0,19.0,25.0,27.0,30.0,27.0,26.0,26.0,29.0,21.0,17.0
mansa,23.0,24.0,32.0,45.0,49.0,49.0,37.0,35.0,40.0,38.0,37.0,30.0,9.0,9.0,11.0,21.0,32.0,32.0,28.0,28.0,28.0,25.0,20.0,14.0
mau(maunathbhanjan),26.0,24.0,32.0,45.0,47.0,48.0,37.0,33.0,34.0,37.0,33.0,30.0,14.0,10.0,14.0,25.0,28.0,33.0,27.0,28.0,27.0,25.0,19.0,15.0
mayurbhanja,30.0,33.0,37.0,38.0,40.0,45.0,30.0,35.0,36.0,35.0,33.0,33.0,18.0,18.0,21.0,26.0,27.0,29.0,26.0,29.0,27.0,25.0,21.0,19.0
medinipur(w),25.0,31.0,37.0,38.0,43.0,44.0,35.0,32.0,36.0,32.0,32.0,33.0,16.0,16.0,22.0,25.0,27.0,29.0,28.0,26.0,27.0,26.0,20.0,18.0
mewat,18.0,20.0,20.0,24.0,23.0,29.0,23.0,21.0,21.0,18.0,20.0,19.0,11.0,10.0,12.0,11.0,13.0,16.0,14.0,14.0,13.0,11.0,9.0,8.0
mirzapur,26.0,26.0,33.0,45.0,46.0,50.0,37.0,36.0,33.0,35.0,32.0,30.0,13.0,11.0,15.0,26.0,29.0,34.0,27.0,29.0,26.0,25.0,19.0,15.0
muktsar,24.0,24.0,32.0,45.0,50.0,48.0,37.0,35.0,40.0,40.0,38.0,30.0,9.0,9.0,11.0,21.0,32.0,31.0,29.0,28.0,27.0,24.0,20.0,13.0
muradabad,25.0,26.0,32.0,44.0,48.0,50.0,36.0,36.0,40.0,36.0,33.0,26.0,10.0,10.0,12.0,23.0,29.0,30.0,25.0,24.0,27.0,22.0,17.0,15.0
murshidabad,28.0,28.0,35.0,35.0,42.0,42.0,34.0,31.0,36.0,35.0,33.0,32.0,14.0,14.0,20.0,25.0,25.0,29.0,27.0,25.0,27.0,28.0,21.0,18.0
muzaffarnagar,23.0,24.0,31.0,45.0,48.0,49.0,38.0,35.0,38.0,36.0,33.0,25.0,9.0,10.0,12.0,22.0,28.0,31.0,26.0,24.0,26.0,22.0,18.0,14.0
nadia,25.0,29.0,35.0,38.0,42.0,41.0,34.0,32.0,35.0,35.0,34.0,33.0,15.0,15.0,21.0,25.0,25.0,29.0,27.0,25.0,27.0,27.0,21.0,18.0
nagpur,30.0,34.0,38.0,47.0,47.0,46.0,32.0,33.0,32.0,34.0,30.0,31.0,15.0,17.0,21.0,29.0,33.0,31.0,27.0,26.0,25.0,23.0,16.0,15.0
namakkal,29.0,36.0,37.0,39.0,42.0,34.0,35.0,32.0,32.0,33.0,30.0,31.0,20.0,20.0,19.0,25.0,26.0,24.0,24.0,24.0,24.0,23.0,22.0,19.0
north_tripura,29.0,28.0,34.0,30.0,38.0,33.0,31.0,32.0,33.0,29.0,33.0,32.0,15.0,13.0,20.0,24.0,26.0,25.0,24.0,25.0,25.0,26.0,22.0,18.0
nowarangpur,30.0,33.0,37.0,38.0,40.0,45.0,30.0,35.0,36.0,35.0,33.0,33.0,18.0,18.0,21.0,26.0,27.0,29.0,26.0,29.0,27.0,25.0,21.0,19.0
panchmahalsvadodara(baroda),30.0,30.0,27.0,32.0,25.0,26.0,20.0,18.0,21.0,23.0,24.0,26.0,17.0,18.0,18.0,17.0,16.0,17.0,15.0,14.0,15.0,15.0,15.0,14.0
pune,29.0,35.0,36.0,42.0,40.0,36.0,27.0,29.0,28.0,29.0,31.0,32.0,18.0,17.0,20.0,24.0,23.0,24.0,23.0,22.0,22.0,20.0,17.0,16.0
puruliya,25.0,30.0,34.0,43.0,45.0,46.0,34.0,28.0,35.0,32.0,32.0,31.0,15.0,14.0,20.0,23.0,25.0,29.0,27.0,26.0,26.0,25.0,19.0,17.0
saharanpur,23.0,24.0,30.0,45.0,48.0,49.0,38.0,35.0,37.0,35.0,32.0,25.0,10.0,9.0,12.0,22.0,28.0,30.0,27.0,25.0,26.0,22.0,18.0,14.0
salem,28.0,36.0,37.0,39.0,42.0,32.0,34.0,31.0,32.0,30.0,30.0,31.0,19.0,19.0,17.0,23.0,24.0,22.0,23.0,22.0,22.0,21.0,20.0,17.0
satara,29.0,34.0,35.0,41.0,39.0,33.0,25.0,28.0,30.0,28.0,29.0,31.0,18.0,17.0,19.0,23.0,22.0,22.0,21.0,20.0,22.0,20.0,16.0,15.0
sheopur,22.0,30.0,33.0,45.0,47.0,48.0,27.0,33.0,36.0,37.0,34.0,29.0,12.0,14.0,16.0,27.0,32.0,34.0,25.0,27.0,26.0,24.0,19.0,14.0
sholapur,30.0,35.0,37.0,44.0,44.0,38.0,33.0,31.0,34.0,31.0,30.0,33.0,22.0,20.0,23.0,27.0,28.0,28.0,25.0,24.0,25.0,23.0,18.0,17.0
sivaganga,30.0,35.0,38.0,40.0,43.0,36.0,37.0,33.0,33.0,35.0,29.0,31.0,22.0,22.0,21.0,27.0,29.0,28.0,29.0,27.0,26.0,26.0,23.0,21.0
sonbhadra,26.0,25.0,35.0,46.0,47.0,50.0,37.0,34.0,34.0,37.0,33.0,30.0,14.0,11.0,14.0,25.0,29.0,33.0,27.0,28.0,27.0,25.0,18.0,15.0
sonitpur,24.0,21.0,33.0,35.0,30.0,34.0,32.0,28.0,29.0,37.0,31.0,30.0,12.0,14.0,17.0,23.0,22.0,25.0,25.0,25.0,25.0,25.0,18.0,16.0
sounth_24_parganas,36.0,36.0,32.0,36.0,30.0,32.0,26.0,26.0,31.0,27.0,31.0,34.0,21.0,24.0,23.0,23.0,20.0,22.0,20.0,21.0,20.0,20.0,21.0,20.0
south_andaman,28.0,28.0,29.0,30.0,31.0,27.0,29.0,28.0,28.0,28.0,28.0,29.0,28.0,27.0,27.0,28.0,28.0,25.0,28.0,27.0,27.0,27.0,27.0,27.0
sundergarh,28.0,31.0,38.0,45.0,47.0,49.0,29.0,34.0,34.0,33.0,31.0,31.0,15.0,14.0,20.0,22.0,27.0,32.0,25.0,27.0,26.0,24.0,17.0,15.0
tarntaran,22.0,24.0,31.0,45.0,50.0,48.0,43.0,36.0,42.0,42.0,36.0,29.0,11.0,10.0,13.0,23.0,30.0,32.0,32.0,26.0,29.0,27.0,20.0,15.0
thirssur,33.0,32.0,35.0,33.0,33.0,28.0,31.0,28.0,27.0,28.0,29.0,33.0,23.0,23.0,23.0,25.0,25.0,24.0,25.0,25.0,24.0,23.0,24.0,22.0
thiruvananthapuram,33.0,32.0,35.0,33.0,33.0,28.0,31.0,28.0,27.0,28.0,29.0,33.0,23.0,23.0,23.0,25.0,25.0,24.0,25.0,25.0,24.0,23.0,24.0,22.0
thoubal,23.0,21.0,31.0,30.0,33.0,31.0,28.0,29.0,26.0,31.0,30.0,29.0,8.0,5.0,10.0,17.0,18.0,20.0,21.0,20.0,19.0,19.0,14.0,14.0
tonk,21.0,30.0,32.0,44.0,47.0,47.0,26.0,32.0,38.0,35.0,36.0,30.0,11.0,14.0,16.0,26.0,30.0,31.0,24.0,27.0,28.0,26.0,21.0,14.0
uttar_dinajpur,26.0,28.0,36.0,37.0,40.0,39.0,33.0,33.0,35.0,31.0,33.0,32.0,16.0,16.0,21.0,24.0,26.0,29.0,27.0,26.0,27.0,26.0,21.0,19.0
vellore,27.0,35.0,37.0,40.0,46.0,39.0,37.0,36.0,33.0,29.0,25.0,29.0,20.0,18.0,17.0,23.0,28.0,24.0,27.0,25.0,23.0,22.0,21.0,19.0
villupuram,29.0,34.0,37.0,40.0,46.0,40.0,38.0,36.0,35.0,32.0,28.0,31.0,21.0,20.0,20.0,25.0,28.0,27.0,29.0,27.0,25.0,26.0,23.0,21.0
baghpat,22.0,24.0,28.0,45.0,49.0,48.0,38.0,35.0,38.0,37.0,35.0,29.0,9.0,10.0,11.0,22.0,32.0,32.0,26.0,26.0,28.0,24.0,20.0,14.0
bangalore,24.0,34.0,34.0,38.0,39.0,30.0,29.0,28.0,30.0,21.0,23.0,27.0,18.0,19.0,17.0,24.0,23.0,21.0,20.0,22.0,22.0,19.0,18.0,16.0
bhadohi(sant_ravi_nagar),26.0,25.0,32.0,46.0,48.0,50.0,37.0,36.0,33.0,36.0,33.0,30.0,14.0,11.0,14.0,26.0,29.0,34.0,27.0,29.0,26.0,26.0,19.0,15.0
chitrakut,26.0,25.0,35.0,46.0,47.0,50.0,37.0,34.0,34.0,37.0,33.0,30.0,14.0,11.0,14.0,25.0,29.0,33.0,27.0,28.0,27.0,25.0,18.0,15.0
dehradoon,20.0,21.0,26.0,40.0,43.0,45.0,30.0,32.0,31.0,32.0,25.0,24.0,7.0,10.0,12.0,23.0,24.0,25.0,21.0,20.0,23.0,19.0,13.0,14.0
east_khasi_hills,11.0,14.0,16.0,26.0,39.0,39.0,43.0,39.0,39.0,29.0,27.0,7.0,8.0,6.0,8.0,14.0,24.0,24.0,28.0,25.0,24.0,16.0,13.0,2.0
farukhabad,10.0,14.0,17.0,30.0,38.0,35.0,45.0,38.0,37.0,30.0,24.0,14.0,7.0,5.0,7.0,16.0,25.0,24.0,32.0,27.0,23.0,20.0,13.0,10.0
firozpur,22.0,24.0,30.0,44.0,49.0,48.0,38.0,35.0,40.0,40.0,37.0,27.0,9.0,8.0,11.0,20.0,31.0,31.0,28.0,28.0,27.0,24.0,20.0,13.0
gajapati,30.0,33.0,37.0,38.0,40.0,45.0,30.0,35.0,36.0,35.0,33.0,33.0,18.0,18.0,21.0,26.0,27.0,29.0,26.0,29.0,27.0,25.0,21.0,19.0
jalandhar,21.0,19.0,24.0,44.0,49.0,,34.0,35.0,38.0,37.0,35.0,28.0,10.0,9.0,11.0,20.0,29.0,,27.0,24.0,27.0,24.0,19.0,13.0
kannuj,26.0,25.0,35.0,46.0,47.0,50.0,37.0,34.0,34.0,37.0,33.0,30.0,14.0,11.0,14.0,25.0,29.0,33.0,27.0,28.0,27.0,25.0,18.0,15.0
kannur,34.0,33.0,33.0,34.0,36.0,29.0,29.0,27.0,29.0,30.0,32.0,33.0,23.0,23.0,23.0,25.0,27.0,26.0,24.0,25.0,25.0,24.0,23.0,22.0
kanpur,25.0,25.0,30.0,46.0,48.0,49.0,32.0,37.0,34.0,36.0,32.0,28.0,14.0,12.0,13.0,26.0,32.0,35.0,26.0,29.0,27.0,25.0,20.0,15.0
kasargod,33.0,32.0,35.0,33.0,33.0,28.0,31.0,28.0,27.0,28.0,29.0,33.0,23.0,23.0,23.0,25.0,25.0,24.0,25.0,25.0,24.0,23.0,24.0,22.0
ludhiana,22.0,20.0,25.0,44.0,48.0,49.0,34.0,35.0,38.0,37.0,35.0,26.0,9.0,8.0,11.0,20.0,30.0,32.0,27.0,24.0,27.0,24.0,19.0,13.0
mau(maunathbhanjan),26.0,24.0,32.0,45.0,47.0,48.0,37.0,33.0,34.0,37.0,33.0,30.0,14.0,10.0,14.0,25.0,28.0,33.0,27.0,28.0,27.0,25.0,19.0,15.0
mayurbhanja,30.0,33.0,37.0,38.0,40.0,45.0,30.0,35.0,36.0,35.0,33.0,33.0,18.0,18.0,21.0,26.0,27.0,29.0,26.0,29.0,27.0,25.0,21.0,19.0
medinipur(w),25.0,31.0,37.0,38.0,43.0,44.0,35.0,32.0,36.0,32.0,32.0,33.0,16.0,16.0,22.0,25.0,27.0,29.0,28.0,26.0,27.0,26.0,20.0,18.0
meerut,22.0,25.0,31.0,45.0,48.0,49.0,38.0,36.0,39.0,37.0,34.0,26.0,10.0,11.0,12.0,24.0,32.0,33.0,27.0,26.0,28.0,25.0,20.0,15.0
muradabad,25.0,26.0,32.0,44.0,48.0,50.0,36.0,36.0,40.0,36.0,33.0,26.0,10.0,10.0,12.0,23.0,29.0,30.0,25.0,24.0,27.0,22.0,17.0,15.0
nowarangpur,30.0,33.0,37.0,38.0,40.0,45.0,30.0,35.0,36.0,35.0,33.0,33.0,18.0,18.0,21.0,26.0,27.0,29.0,26.0,29.0,27.0,25.0,21.0,19.0
panchmahals,31.0,35.0,39.0,42.0,47.0,45.0,34.0,32.0,34.0,36.0,37.0,34.0,17.0,18.0,21.0,24.0,28.0,27.0,29.0,27.0,28.0,26.0,23.0,18.0
panipat,22.0,23.0,29.0,45.0,49.0,48.0,39.0,35.0,39.0,37.0,35.0,29.0,9.0,10.0,11.0,22.0,32.0,32.0,27.0,27.0,28.0,24.0,20.0,14.0
puruliya,25.0,30.0,34.0,43.0,45.0,46.0,34.0,28.0,35.0,32.0,32.0,31.0,15.0,14.0,20.0,23.0,25.0,29.0,27.0,26.0,26.0,25.0,19.0,17.0
raisen,24.0,31.0,34.0,44.0,45.0,45.0,27.0,32.0,29.0,34.0,32.0,29.0,12.0,14.0,17.0,26.0,31.0,32.0,25.0,24.0,24.0,23.0,17.0,13.0
sehore,25.0,29.0,35.0,43.0,45.0,44.0,30.0,31.0,27.0,32.0,32.0,30.0,13.0,15.0,18.0,26.0,29.0,30.0,25.0,23.0,24.0,22.0,17.0,14.0
sholapur,30.0,35.0,37.0,44.0,44.0,38.0,33.0,31.0,34.0,31.0,30.0,33.0,22.0,20.0,23.0,27.0,28.0,28.0,25.0,24.0,25.0,23.0,18.0,17.0
sonipat,21.0,24.0,30.0,45.0,47.0,48.0,38.0,36.0,39.0,38.0,36.0,29.0,10.0,11.0,12.0,23.0,32.0,32.0,27.0,27.0,29.0,26.0,21.0,15.0
sonitpur,24.0,20.0,33.0,35.0,30.0,33.0,32.0,28.0,29.0,37.0,31.0,30.0,12.0,14.0,17.0,23.0,22.0,24.0,25.0,25.0,25.0,25.0,18.0,16.0
south_24_parganas,28.0,30.0,37.0,37.0,39.0,41.0,34.0,34.0,35.0,31.0,33.0,33.0,17.0,17.0,22.0,26.0,25.0,29.0,28.0,28.0,27.0,27.0,21.0,19.0
sundergarh,28.0,31.0,38.0,45.0,47.0,49.0,29.0,34.0,34.0,33.0,31.0,31.0,15.0,14.0,20.0,22.0,27.0,32.0,25.0,27.0,26.0,24.0,17.0,15.0
tarntaran,22.0,24.0,31.0,45.0,50.0,48.0,43.0,36.0,42.0,42.0,36.0,29.0,11.0,10.0,13.0,23.0,30.0,32.0,32.0,26.0,29.0,27.0,20.0,15.0
thirssur,33.0,32.0,35.0,33.0,33.0,28.0,31.0,28.0,27.0,28.0,29.0,33.0,23.0,23.0,23.0,25.0,25.0,24.0,25.0,25.0,24.0,23.0,24.0,22.0
thiruvananthapuram/kerala,33.0,32.0,35.0,33.0,33.0,28.0,31.0,28.0,27.0,28.0,29.0,33.0,23.0,23.0,23.0,25.0,25.0,24.0,25.0,25.0,24.0,23.0,24.0,22.0
uttar_dinajpur,26.0,28.0,36.0,37.0,40.0,39.0,33.0,33.0,35.0,31.0,33.0,32.0,16.0,16.0,21.0,24.0,26.0,29.0,27.0,26.0,27.0,26.0,21.0,19.0
vadodara(baroda),30.0,30.0,27.0,32.0,25.0,26.0,20.0,18.0,21.0,23.0,24.0,26.0,17.0,18.0,18.0,17.0,16.0,17.0,15.0,14.0,15.0,15.0,15.0,14.0
villupuram,29.0,34.0,37.0,40.0,46.0,40.0,38.0,36.0,35.0,32.0,28.0,31.0,21.0,20.0,20.0,25.0,28.0,27.0,29.0,27.0,25.0,26.0,23.0,21.0
